Date,Price,Market Cap,PE Ratio,PB Ratio
2023-01-10,83.08,27139.2399,,2.4667
2023-01-11,84.11,27475.7037,,2.4973
2023-01-12,84.34,27550.8364,,2.5041
2023-01-13,85.16,27818.7009,,2.5285
2023-01-17,83.37,27233.9724,,2.4753
2023-01-18,81.85,26737.4432,,2.4302
2023-01-19,80.84,26407.5127,,2.4002
2023-01-20,83.0,27113.1068,,2.4643
2023-01-23,84.14,27485.5037,,2.4982
2023-01-24,83.91,27410.371,,2.4913
2023-01-25,83.4,27243.7723,,2.4762
2023-01-26,85.88,28053.8989,,2.5498
2023-01-27,86.58,28282.5637,,2.5706
2023-01-30,82.4,26917.1084,,2.4465
2023-01-31,85.36,27884.0337,,2.5344
2023-02-01,85.41,27900.3669,,2.5359
2023-02-02,85.33,27874.2337,,2.5335
2023-02-03,83.2,27178.4396,,2.4703
2023-02-06,83.26,27198.0394,,2.472
2023-02-07,85.93,28070.2321,,2.5513
2023-02-08,84.34,27550.8364,,2.5041
2023-02-09,84.42,27576.9696,,2.5065
2023-02-10,86.81,28357.6964,,2.5774
2023-02-13,86.39,28220.4975,,2.565
2023-02-14,86.06,28112.6984,,2.5552
2023-02-15,86.01,28096.3652,,2.5537
2023-02-16,85.63,27972.2329,,2.5424
2023-02-17,84.55,27619.4359,,2.5103
2023-02-21,80.37,26253.9806,,2.3862
2023-02-22,77.8,25414.4543,,2.3099
2023-02-23,79.22,25878.3171,,2.3521
2023-02-24,79.27,25894.6503,,2.3536
2023-02-27,78.37,25600.6527,,2.3269
2023-02-28,74.89,24463.8622,,2.2235
2023-03-01,74.35,24287.4637,,2.2075
2023-03-02,76.18,24885.2587,,2.2618
2023-03-03,78.98,25799.9177,,2.345
2023-03-06,78.8,25741.1182,,2.3396
2023-03-07,77.9,25447.1207,,2.3129
2023-03-08,78.07,25502.6536,,2.3179
2023-03-09,78.64,25688.852,,2.3349
2023-03-10,77.55,25332.7883,,2.3025
2023-03-13,77.1,25185.7895,,2.2891
2023-03-14,77.93,25456.9206,,2.3138
2023-03-15,77.33,25260.9222,,2.296
2023-03-16,78.43,25620.2526,,2.3286
2023-03-17,76.77,25077.9904,,2.2793
2023-03-20,77.0,25153.1231,,2.2862
2023-03-21,76.52,24996.3245,,2.2719
2023-03-22,74.42,24310.3302,,2.2096
2023-03-23,73.4,23977.133,,2.1793
2023-03-24,73.44,23990.1995,,2.1805
2023-03-27,75.27,24587.9945,,2.2348
2023-03-28,75.51,24666.3939,,2.2419
2023-03-29,75.88,24787.2595,,2.2529
2023-03-30,76.82,25094.3236,,2.2808
2023-03-31,78.5,25643.1191,,2.3739
2023-04-03,76.62,25028.9909,,2.317
2023-04-04,76.02,24832.9925,,2.2989
2023-04-05,76.5,24989.7912,,2.3134
2023-04-06,76.96,25140.0566,,2.3273
2023-04-10,77.33,25260.9222,,2.3385
2023-04-11,77.42,25290.322,,2.3412
2023-04-12,76.81,25091.057,,2.3228
2023-04-13,77.14,25198.8561,,2.3327
2023-04-14,76.43,24966.9247,,2.3113
2023-04-17,75.04,24512.8618,,2.2692
2023-04-18,74.48,24329.93,,2.2523
2023-04-19,74.75,24418.1293,,2.2605
2023-04-20,76.47,24979.9913,,2.3125
2023-04-21,76.55,25006.1244,,2.3149
2023-04-24,77.29,25247.8557,,2.3373
2023-04-25,76.93,25130.2567,,2.3264
2023-04-26,75.86,24780.7263,,2.294
2023-04-27,76.75,25071.4572,,2.321
2023-04-28,77.4,25283.7887,,2.3406
2023-05-01,77.05,25169.4563,,2.33
2023-05-02,76.79,25084.5237,,2.3222
2023-05-03,76.51,24993.0578,,2.3137
2023-05-04,78.59,25672.5188,,2.3766
2023-05-05,79.49,25966.5164,,2.4038
2023-05-08,78.71,25711.7185,,2.3802
2023-05-09,78.95,25790.1178,,2.3875
2023-05-10,79.455,25955.0831,,2.4028
2023-05-11,79.12,25845.6507,,2.3926
2023-05-12,79.85,26084.1154,,2.4147
2023-05-15,80.27,26221.3142,,2.4274
2023-05-16,79.0,25806.451,,2.389
2023-05-17,80.39,26260.5139,,2.431
2023-05-18,81.4,26590.4445,,2.4616
2023-05-19,82.3,26884.442,,2.4888
2023-05-22,83.53,27286.2387,,2.526
2023-05-23,84.04,27452.8373,,2.5414
2023-05-24,83.31,27214.3726,,2.5193
2023-05-25,82.75,27031.4408,,2.5024
2023-05-26,83.85,27390.7711,,2.5357
2023-05-30,83.7,27341.7715,,2.5311
2023-05-31,84.02,27446.304,,2.5408
2023-06-01,88.88,29033.8907,,2.6878
2023-06-02,87.54,28596.161,,2.6472
2023-06-05,87.51,28586.3611,,2.6463
2023-06-06,89.55,29252.7556,,2.708
2023-06-07,90.81,29664.3521,,2.7461
2023-06-08,92.3,30151.0814,,2.7912
2023-06-09,93.29,30474.4787,,2.8211
2023-06-12,93.75,30624.7441,,2.835
2023-06-13,94.25,30788.0761,,2.8502
2023-06-14,93.2,30445.0789,,2.8184
2023-06-15,93.46,30530.0116,,2.8263
2023-06-16,92.89,30343.8131,,2.809
2023-06-20,91.99,30049.8156,,2.7818
2023-06-21,90.5,29563.0863,,2.7368
2023-06-22,89.25,29154.7564,,2.699
2023-06-23,90.36,29517.3533,,2.7325
2023-06-26,90.63,29605.5526,,2.7407
2023-06-27,90.85,29677.4187,,2.7473
2023-06-28,90.55,29579.4195,,2.7383
2023-06-29,90.87,29683.952,,2.7479
2023-06-30,91.55,29906.0834,,2.6155
2023-07-03,91.6,29922.4166,,2.6169
2023-07-05,92.14,30098.8152,,2.6324
2023-07-06,91.0,29726.4183,,2.5998
2023-07-07,91.33,29834.2174,,2.6092
2023-07-10,93.6,30575.7445,,2.6741
2023-07-11,94.36,30824.0091,,2.6958
2023-07-12,96.06,31379.3378,,2.7444
2023-07-13,95.27,31121.2733,,2.7218
2023-07-14,95.0,31033.074,,2.7141
2023-07-17,96.18,31418.5375,,2.7478
2023-07-18,95.37,31153.9397,,2.7247
2023-07-19,94.73,30944.8748,,2.7064
2023-07-20,96.89,31650.4689,,2.7681
2023-07-21,96.6,31555.7363,,2.7598
2023-07-24,96.55,31539.4031,,2.7584
2023-07-25,97.52,31856.2671,,2.7861
2023-07-26,97.34,31797.4676,,2.7809
2023-07-27,95.42,31170.2729,,2.7261
2023-07-28,95.74,31274.8053,,2.7352
2023-07-31,96.65,31572.0695,,2.7612
2023-08-01,96.3,31457.7371,,2.7512
2023-08-02,95.55,31212.7392,,2.7298
2023-08-03,101.14,33038.7906,,2.8895
2023-08-04,103.94,33953.4496,,2.9695
2023-08-07,103.75,33365.136,,2.9641
2023-08-08,104.81,33706.0231,,2.9943
2023-08-09,105.11,33802.5006,,3.0029
2023-08-10,105.72,33998.6716,,3.0203
2023-08-11,106.56,34268.8086,,3.0443
2023-08-14,107.0,34410.3089,,3.0569
2023-08-15,106.24,34165.8992,,3.0352
2023-08-16,105.1,33799.2847,,3.0026
2023-08-17,104.82,33709.2391,,2.9946
2023-08-18,104.77,33693.1595,,2.9932
2023-08-21,106.11,34124.0923,,3.0315
2023-08-22,106.26,34172.3311,,3.0358
2023-08-23,108.44,34873.4009,,3.0981
2023-08-24,106.92,34384.5816,,3.0546
2023-08-25,105.87,34046.9103,,3.0246
2023-08-28,105.37,33886.1145,,3.0103
2023-08-29,105.54,33940.7851,,3.0152
2023-08-30,105.74,34005.1034,,3.0209
2023-08-31,104.16,33496.9886,,2.9758
2023-09-01,107.29,34503.5705,,3.0652
2023-09-05,106.05,34104.7968,,3.0298
2023-09-06,106.64,34294.5359,,3.0466
2023-09-07,108.54,34905.5601,,3.1009
2023-09-08,108.64,34937.7192,,3.1038
2023-09-11,109.98,35368.6521,,3.1421
2023-09-12,108.5,34892.6964,,3.0998
2023-09-13,109.27,35140.322,,3.1218
2023-09-14,112.46,36166.1994,,3.2129
2023-09-15,109.93,35352.5725,,3.1406
2023-09-18,110.74,35613.0618,,3.1638
2023-09-19,110.54,35548.7434,,3.1581
2023-09-20,110.13,35416.8908,,3.1463
2023-09-21,109.94,35355.7884,,3.1409
2023-09-22,110.36,35490.8569,,3.1529
2023-09-25,112.21,36085.8015,,3.2058
2023-09-26,108.49,34889.4805,,3.0995
2023-09-27,110.75,35616.2777,,3.164
2023-09-28,109.32,35156.4016,,3.1232
2023-09-29,109.08,35079.2196,,2.9827
2023-10-02,104.73,33680.2958,,2.8638
2023-10-03,104.89,33731.7505,,2.8682
2023-10-04,106.16,34140.1719,,2.9029
2023-10-05,107.88,34693.3096,,2.9499
2023-10-06,110.17,35429.7545,,3.0125
2023-10-09,111.38,35818.8804,,3.0456
2023-10-10,113.0,36339.8589,,3.0899
2023-10-11,115.07,37005.5537,,3.1465
2023-10-12,115.72,37214.5883,,3.1643
2023-10-13,113.69,36561.7572,,3.1088
2023-10-16,116.83,37571.555,,3.1946
2023-10-17,117.15,37674.4644,,3.2034
2023-10-18,116.07,37327.1454,,3.1739
2023-10-19,114.29,36754.7122,,3.1252
2023-10-20,112.1,36050.4264,,3.0653
2023-10-23,112.11,36053.6423,,3.0656
2023-10-24,114.27,36748.2804,,3.1246
2023-10-25,112.03,36027.915,,3.0634
2023-10-26,112.72,36249.8133,,3.0823
2023-10-27,110.78,35625.9254,,3.0292
2023-10-30,113.03,36349.5067,,3.0907
2023-10-31,112.92,36314.1316,,3.0877
2023-11-01,114.85,36934.8035,,3.1405
2023-11-02,117.19,37687.328,,3.2045
2023-11-03,117.07,37648.737,,3.2012
2023-11-06,124.73,40112.1292,,3.4107
2023-11-07,119.87,38549.1937,,3.2778
2023-11-08,121.18,38970.4788,,3.3136
2023-11-09,120.63,38527.0125,,3.2986
2023-11-10,121.77,38891.1077,,3.3297
2023-11-13,121.72,38875.1386,,3.3284
2023-11-14,126.52,40408.1707,,3.4596
2023-11-15,121.99,38961.3716,,3.3357
2023-11-16,121.67,38859.1695,,3.327
2023-11-17,121.69,38865.5571,,3.3275
2023-11-20,122.28,39053.9923,,3.3437
2023-11-21,122.51,39127.4501,,3.35
2023-11-22,123.25,39363.7926,,3.3702
2023-11-24,123.86,39558.6154,,3.3869
2023-11-27,125.1,39954.6487,,3.4208
2023-11-28,124.45,39747.0506,,3.403
2023-11-29,120.58,38511.0435,,3.2972
2023-11-30,121.04,38657.959,,3.3098
2023-12-01,119.88,38287.4763,,3.278
2023-12-04,118.92,37980.8699,,3.2518
2023-12-05,118.31,37786.047,,3.2351
2023-12-06,112.63,35971.9591,,3.0798
2023-12-07,110.53,35301.2575,,3.0224
2023-12-08,111.21,35518.4371,,3.041
2023-12-11,116.15,37096.1826,,3.1761
2023-12-12,114.49,36566.009,,3.1307
2023-12-13,116.43,37185.6095,,3.1837
2023-12-14,115.6,36920.5227,,3.161
2023-12-15,118.75,37926.575,,3.2471
2023-12-18,119.36,38121.3978,,3.2638
2023-12-19,120.81,38584.5012,,3.3035
2023-12-20,117.01,37370.8508,,3.1996
2023-12-21,118.31,37786.047,,3.2351
2023-12-22,115.33,36834.2896,,3.1536
2023-12-26,117.57,37549.7046,,3.2149
2023-12-27,117.42,37501.7973,,3.2108
2023-12-28,117.11,37402.789,,3.2023
2023-12-29,116.89,37332.525,22.3619,3.3881
2024-01-02,115.25,36808.7391,22.0482,3.3406
2024-01-03,115.85,37000.3681,22.163,3.358
2024-01-04,115.36,36843.8711,22.0692,3.3438
2024-01-05,116.24,37124.9269,22.2376,3.3693
2024-01-08,117.03,37377.2385,22.3887,3.3922
2024-01-09,116.49,37204.7724,22.2854,3.3765
2024-01-10,115.85,37000.3681,22.163,3.358
2024-01-11,112.91,36061.3859,21.6005,3.2728
2024-01-12,112.91,36061.3859,21.6005,3.2728
2024-01-16,111.81,35710.0661,21.3901,3.2409
2024-01-17,111.92,35745.1981,21.4111,3.2441
2024-01-18,111.41,35582.3134,21.3136,3.2293
2024-01-19,114.45,36553.2337,21.8952,3.3174
2024-01-22,117.21,37434.7272,22.4232,3.3974
2024-01-23,118.69,37907.4121,22.7063,3.4403
2024-01-24,115.67,36942.8794,22.1285,3.3528
2024-01-25,120.55,38501.462,23.0621,3.4942
2024-01-26,121.27,38731.4168,23.1999,3.5151
2024-01-29,121.01,38648.3776,23.1501,3.5075
2024-01-30,121.88,38926.2396,23.3166,3.5328
2024-01-31,122.0,38964.5654,23.3395,3.5362
2024-02-01,127.63,40762.6843,24.4166,3.6994
2024-02-02,129.71,41426.9982,24.8145,3.7597
2024-02-05,127.03,40571.0553,24.3018,3.682
2024-02-06,131.01,41842.1944,25.0632,3.7974
2024-02-07,132.5,42318.0731,25.3483,3.8406
2024-02-08,130.72,41749.5737,25.0077,3.789
2024-02-09,132.17,42212.6772,25.2851,3.831
2024-02-12,128.51,41043.7402,24.5849,3.7249
2024-02-13,127.91,40852.1112,24.4702,3.7075
2024-02-14,128.67,41094.8413,24.6155,3.7296
2024-02-15,131.5,41998.6914,25.1569,3.8116
2024-02-16,131.16,41890.1017,25.0919,3.8017
2024-02-20,131.8,42094.506,25.2143,3.8203
2024-02-21,131.4,41966.7533,25.1378,3.8087
2024-02-22,133.39,42602.3228,25.5185,3.8664
2024-02-23,133.99,42793.9518,25.6333,3.8838
2024-02-26,133.22,42548.0279,25.486,3.8614
2024-02-27,155.76,49746.8911,29.7981,4.5148
2024-02-28,170.83,54559.9731,32.6811,4.9516
2024-02-29,168.45,53799.8447,32.2258,4.8826
2024-03-01,169.99,54291.6925,32.5204,4.9272
2024-03-04,175.99,56207.9826,33.6682,5.1012
2024-03-05,176.77,56457.1003,33.8174,5.1238
2024-03-06,179.98,56715.4666,34.4315,5.2168
2024-03-07,179.58,56589.4182,34.355,5.2052
2024-03-08,170.57,53750.1786,32.6313,4.9441
2024-03-11,167.91,52911.9569,32.1225,4.867
2024-03-12,168.37,53056.9125,32.2105,4.8803
2024-03-13,167.86,52896.2008,32.1129,4.8655
2024-03-14,164.64,51881.5114,31.4969,4.7722
2024-03-15,165.52,52158.8178,31.6652,4.7977
2024-03-18,168.84,53205.0193,32.3004,4.8939
2024-03-19,172.41,54330.0011,32.9833,4.9974
2024-03-20,175.71,55369.9002,33.6147,5.093
2024-03-21,174.13,54872.0091,33.3124,5.0472
2024-03-22,178.24,56167.1562,34.0987,5.1664
2024-03-25,187.26,59009.547,35.8243,5.4278
2024-03-26,185.41,58426.5733,35.4703,5.3742
2024-03-27,184.89,58262.7104,35.3709,5.3591
2024-03-28,184.85,58250.1056,26.1549,5.2032
2024-04-01,185.98,58606.1922,26.3148,5.235
2024-04-02,188.13,59283.7023,26.619,5.2955
2024-04-03,190.26,59954.9099,26.9204,5.3555
2024-04-04,183.11,57701.7951,25.9088,5.1542
2024-04-05,193.08,60843.5509,27.3194,5.4349
2024-04-08,191.98,60496.9179,27.1638,5.4039
2024-04-09,188.1,59274.2486,26.6148,5.2947
2024-04-10,191.08,60213.309,27.0364,5.3786
2024-04-11,192.88,60780.5267,27.2911,5.4292
2024-04-12,191.67,60399.2304,27.1199,5.3952
2024-04-15,185.4,58423.4221,26.2328,5.2187
2024-04-16,186.65,58817.3233,26.4096,5.2539
2024-04-17,185.4,58423.4221,26.2328,5.2187
2024-04-18,183.86,57938.1358,26.0149,5.1753
2024-04-19,180.9,57005.3779,25.5961,5.092
2024-04-22,183.22,57736.4584,25.9243,5.1573
2024-04-23,188.25,59321.5168,26.636,5.2989
2024-04-24,186.16,58662.914,26.3403,5.2401
2024-04-25,188.01,59245.8877,26.6021,5.2922
2024-04-26,188.37,59359.3313,26.653,5.3023
2024-04-29,188.61,59434.9603,26.687,5.3091
2024-04-30,185.94,58593.5874,26.3092,5.2339
2024-05-01,184.56,58158.7205,26.1139,5.1951
2024-05-02,186.18,58669.2164,26.3431,5.2407
2024-05-03,194.86,61404.4662,27.5713,5.485
2024-05-06,197.7,62299.4096,27.9731,5.5649
2024-05-07,200.56,63200.6555,28.3778,5.6454
2024-05-08,208.0,65545.1553,29.4305,5.8548
2024-05-09,215.91,68037.7619,30.5497,6.0775
2024-05-10,214.93,67728.9434,30.4111,6.0499
2024-05-13,213.59,67306.6814,30.2215,6.0122
2024-05-14,217.74,68614.4333,30.8086,6.129
2024-05-15,223.31,70369.6569,31.5968,6.2858
